@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
one,147923,0,56,699139,522,1,2,very_sat,very_little,considering,6.6,STAY
zero,78046,0,0,351990,302,0,10,very_unsat,very_high,perhaps,4.71,LEAVE
one,21444,0,0,903795,217,0,15,very_unsat,very_high,never_thought,5.29,STAY
zero,25354,176,16,509915,161,19,6,very_unsat,very_little,perhaps,4.23,LEAVE
zero,134384,70,59,266808,496,3,1,very_unsat,very_high,actively_looking_into_it,6.58,LEAVE
one,37667,100,10,183855,168,1,6,unsat,very_little,considering,2.87,LEAVE
zero,59743,203,38,262985,351,20,2,very_sat,very_high,actively_looking_into_it,3.41,LEAVE
zero,44665,194,36,870545,132,16,2,very_sat,little,considering,4.56,LEAVE
zero,156234,212,0,270936,249,10,2,very_sat,avg,perhaps,4.34,LEAVE
one,35583,45,24,340662,209,5,2,very_unsat,little,no,4.51,STAY
zero,121188,201,84,370774,406,11,1,very_sat,very_high,never_thought,3.69,LEAVE
one,153758,234,15,647547,543,13,4,very_unsat,high,never_thought,3.98,LEAVE
zero,90475,169,0,926936,315,27,11,very_sat,very_little,considering,4.04,STAY
one,57710,54,11,927741,279,5,2,very_unsat,high,considering,4.69,LEAVE
zero,99447,202,6,591064,334,10,5,unsat,little,considering,3.25,LEAVE
zero,34722,0,42,982965,145,0,15,very_sat,very_little,never_thought,6.33,STAY
zero,108125,74,16,616542,676,4,6,very_sat,little,never_thought,4.71,LEAVE
zero,125524,209,0,466294,757,26,1,very_unsat,little,considering,4.42,LEAVE
zero,93077,173,20,300819,337,26,15,very_sat,little,considering,2.07,LEAVE
one,125380,79,18,150504,567,5,4,very_unsat,very_high,considering,4.82,STAY
zero,85272,0,62,398173,284,0,1,very_sat,very_high,perhaps,5.85,LEAVE
zero,116913,177,9,534028,791,20,4,unsat,little,actively_looking_into_it,1.78,LEAVE
zero,57464,0,0,363801,269,0,15,avg,little,no,3.95,STAY
one,39243,38,0,370609,244,3,15,very_unsat,high,considering,2.93,LEAVE
one,42417,233,0,173204,141,26,11,avg,little,considering,3.86,STAY
zero,21512,0,0,380571,207,1,10,very_unsat,high,considering,4.49,LEAVE
zero,21236,63,38,712727,195,5,1,avg,very_little,actively_looking_into_it,6.26,STAY
one,86223,0,75,241958,261,0,1,very_unsat,little,considering,8.64,LEAVE
zero,153358,65,66,180470,435,24,2,very_sat,very_little,no,6.72,LEAVE
one,96726,56,6,328262,392,5,6,very_unsat,very_high,no,4.56,STAY
zero,151123,0,0,481209,713,0,13,very_sat,little,considering,4.65,LEAVE
one,42877,216,13,186652,608,20,6,very_sat,very_little,actively_looking_into_it,2.36,LEAVE
one,79060,53,87,450299,399,4,2,very_unsat,little,never_thought,4.32,LEAVE
zero,68052,159,11,162511,301,23,6,very_unsat,very_little,actively_looking_into_it,2.82,LEAVE
zero,41978,68,22,299311,187,3,6,unsat,little,no,3.91,STAY
zero,119110,44,62,179059,611,5,1,very_unsat,little,actively_looking_into_it,5.94,STAY
zero,146569,56,0,292027,800,5,8,avg,little,actively_looking_into_it,6.58,STAY
zero,43464,0,55,266479,182,20,2,very_unsat,high,considering,5.18,LEAVE
one,159566,0,15,740927,663,4,5,unsat,little,no,3.63,STAY
zero,113972,77,0,792751,864,3,12,very_unsat,very_high,perhaps,5.28,STAY
zero,50475,0,74,707999,481,0,2,unsat,little,never_thought,5.89,STAY
one,26153,0,0,186257,134,24,8,avg,very_high,no,2.97,LEAVE
one,108843,273,55,152071,514,19,12,very_unsat,very_high,no,2.79,LEAVE
zero,20930,0,80,161170,142,1,2,very_unsat,very_little,considering,5.7,STAY
one,22493,0,0,441151,226,0,8,very_sat,little,actively_looking_into_it,3.14,LEAVE
one,74230,45,0,212465,271,5,9,very_sat,little,considering,2.99,LEAVE
one,52459,187,57,405444,370,23,1,very_sat,very_little,never_thought,6.1,STAY
one,95926,83,8,217561,342,3,6,unsat,very_high,actively_looking_into_it,5.04,LEAVE
zero,84149,179,20,204419,179,12,6,very_sat,very_high,never_thought,3,LEAVE
one,148156,71,30,245390,465,4,1,very_sat,little,no,4.08,LEAVE
zero,81204,59,0,194184,347,4,8,unsat,very_high,no,3.09,STAY
zero,152860,0,22,857737,692,21,4,very_unsat,high,no,4.93,STAY
one,72073,0,10,828449,396,0,4,very_unsat,little,actively_looking_into_it,6.85,STAY
one,27636,0,9,869559,231,0,5,very_unsat,very_high,actively_looking_into_it,5.01,STAY
one,67880,73,0,714406,311,4,11,very_sat,very_high,actively_looking_into_it,4.56,LEAVE
zero,84431,207,0,610057,320,25,10,very_unsat,very_high,actively_looking_into_it,6.33,STAY
one,100617,210,52,298646,640,11,1,very_sat,very_little,no,1.53,LEAVE
zero,71866,202,22,254401,379,25,5,unsat,very_little,actively_looking_into_it,3.24,LEAVE
zero,155153,205,33,427601,892,1,1,very_sat,very_high,no,2.93,LEAVE
one,86602,0,71,569679,254,0,2,unsat,high,never_thought,5.6,LEAVE
one,126875,7,50,239670,481,4,1,sat,very_high,considering,5.48,LEAVE
zero,39388,0,19,236399,220,0,2,very_unsat,very_high,considering,2.9,STAY
one,49902,0,5,985369,210,0,5,very_unsat,very_high,actively_looking_into_it,5.73,STAY
one,44363,220,17,900773,239,23,9,sat,little,actively_looking_into_it,6.2,LEAVE
one,28495,55,17,396444,213,5,6,very_unsat,little,no,4.73,STAY
one,36373,209,0,341616,140,11,10,avg,very_high,considering,2.72,STAY
zero,30982,0,22,632756,173,0,9,avg,very_little,considering,7.9,STAY
one,32639,0,0,711275,176,0,8,sat,very_high,considering,5.58,STAY
one,44788,0,9,199101,753,0,5,very_unsat,very_high,actively_looking_into_it,1.97,LEAVE
one,111806,77,73,372311,881,3,2,unsat,very_high,no,4.73,LEAVE
zero,49043,0,48,568872,193,0,1,unsat,very_little,considering,5.58,LEAVE
one,35586,198,0,548882,190,18,10,very_unsat,very_high,perhaps,1.85,LEAVE
one,67240,0,0,212426,261,0,8,avg,very_high,actively_looking_into_it,3.34,LEAVE
one,33642,0,13,968573,230,3,5,unsat,little,no,5.27,LEAVE
one,93344,0,0,369428,320,1,2,very_unsat,very_high,never_thought,3.9,STAY
zero,154164,197,14,890210,492,23,4,sat,very_little,no,3.16,LEAVE
zero,29092,99,0,627095,244,27,8,very_sat,little,no,6.9,STAY
one,136310,67,58,576901,528,3,2,very_unsat,very_little,considering,6.49,STAY
zero,156677,166,48,396543,458,10,1,sat,very_little,considering,3.83,LEAVE
zero,60161,21,20,811707,381,4,5,very_unsat,very_high,no,7.66,STAY
zero,111465,186,13,575254,626,18,1,very_sat,very_high,actively_looking_into_it,3.4,LEAVE
one,45501,0,87,201990,133,1,1,unsat,avg,considering,5.78,STAY
one,84787,147,0,873269,364,24,9,very_unsat,avg,actively_looking_into_it,3.83,LEAVE
one,108598,242,0,589832,699,21,8,very_unsat,very_high,actively_looking_into_it,3.26,STAY
one,53395,0,7,277380,379,0,6,unsat,very_high,considering,4.23,LEAVE
zero,111676,199,0,206323,561,1,2,unsat,very_little,actively_looking_into_it,2.73,LEAVE
one,42912,79,12,381425,219,5,4,unsat,little,considering,4.05,STAY
one,65036,52,0,714440,372,3,1,very_unsat,high,considering,7.59,STAY
zero,79134,0,37,242738,262,0,2,unsat,high,actively_looking_into_it,7.85,STAY
zero,24769,227,11,427111,137,24,6,very_sat,very_high,considering,3.75,LEAVE
one,63697,0,34,228240,367,1,1,very_sat,very_little,considering,6.37,LEAVE
zero,32214,12,51,912216,169,10,2,very_unsat,very_high,no,6.66,STAY
zero,139667,193,10,455695,608,5,4,sat,little,no,4.17,LEAVE
zero,84949,219,12,235595,291,26,4,very_sat,very_high,considering,1.85,LEAVE
zero,158052,252,50,801712,267,24,1,avg,little,considering,4.74,STAY
zero,138164,91,41,166874,626,3,2,very_unsat,little,considering,5.06,LEAVE
zero,83591,214,0,326663,604,19,13,very_unsat,little,actively_looking_into_it,3.2,LEAVE
zero,112269,72,44,639456,516,5,1,very_unsat,very_high,considering,7.08,LEAVE
one,25363,0,0,254803,230,1,15,unsat,avg,actively_looking_into_it,3.17,STAY
one,121809,0,5,163791,601,4,5,very_unsat,very_little,considering,2.93,STAY
zero,98761,0,0,670490,391,1,10,sat,very_high,actively_looking_into_it,6.36,STAY
one,135750,48,0,345519,799,4,11,very_unsat,very_high,considering,5.25,STAY
one,156218,54,0,784639,538,3,12,avg,little,never_thought,4.1,LEAVE
one,22370,216,0,704403,177,1,12,very_unsat,very_high,actively_looking_into_it,4.68,STAY
zero,37699,140,15,462841,179,29,4,unsat,very_little,never_thought,3.12,STAY
zero,93571,0,73,750344,391,1,6,very_unsat,very_little,no,7.35,STAY
one,24849,55,69,551462,141,5,2,very_sat,very_high,actively_looking_into_it,6.06,LEAVE
one,20073,0,16,257921,360,0,6,very_sat,little,perhaps,4.76,STAY
one,51798,123,61,506796,255,18,2,very_sat,little,actively_looking_into_it,2.61,LEAVE
one,39040,185,13,225657,759,12,4,very_sat,little,actively_looking_into_it,5.4,LEAVE
one,94593,48,0,543683,323,4,8,unsat,little,never_thought,4.55,STAY
zero,142079,0,66,767584,541,0,2,unsat,little,never_thought,5.6,STAY
zero,130545,53,63,806399,705,5,2,sat,very_high,perhaps,4.79,LEAVE
one,71282,0,0,468946,292,1,12,very_sat,very_little,considering,4.13,STAY
one,70638,186,0,286199,867,20,10,very_unsat,very_little,considering,4.87,LEAVE
one,56294,187,0,494524,304,29,15,very_sat,very_high,considering,2.73,LEAVE
one,48947,203,9,527735,171,1,6,sat,little,considering,4.35,STAY
zero,128485,0,16,953834,353,1,6,very_sat,little,actively_looking_into_it,5.29,LEAVE
zero,103748,186,11,286670,861,12,6,very_unsat,little,considering,3.71,LEAVE
one,47051,0,18,254240,135,4,6,very_unsat,little,no,3.02,LEAVE
zero,42354,217,19,696099,217,5,4,avg,little,no,3.59,STAY
zero,27855,74,39,919528,219,24,1,unsat,high,actively_looking_into_it,6.06,STAY
zero,68736,56,29,221242,258,4,2,very_unsat,little,considering,6.06,LEAVE
one,115368,0,70,198413,556,1,2,sat,little,actively_looking_into_it,6.07,LEAVE
one,117941,0,0,463875,596,1,13,very_unsat,high,actively_looking_into_it,4.11,STAY
zero,92595,223,41,844142,337,23,2,very_sat,little,considering,5.08,LEAVE
zero,46781,60,0,837979,237,3,8,very_unsat,little,considering,6.38,STAY
one,120807,172,0,674470,534,3,8,very_sat,little,no,2.49,LEAVE
one,106626,199,22,565803,442,1,4,unsat,little,never_thought,3.05,STAY
one,83966,0,0,258846,342,0,11,very_unsat,very_little,actively_looking_into_it,4.55,STAY
one,100008,213,87,185908,236,29,1,very_unsat,very_little,no,4.02,LEAVE
zero,41486,0,26,374302,235,1,6,very_unsat,little,considering,6.04,LEAVE
one,31872,58,0,280278,150,3,10,unsat,little,no,3.42,STAY
one,114729,54,0,482261,644,4,5,very_unsat,very_high,no,6.13,LEAVE
zero,110204,200,14,176474,719,12,5,very_sat,very_high,no,3.28,LEAVE
zero,23736,0,0,199725,243,1,8,unsat,high,considering,4.66,LEAVE
one,151947,0,9,795055,508,1,5,unsat,high,considering,3.97,STAY
zero,155199,163,16,231966,518,29,5,unsat,very_high,no,2.79,LEAVE
zero,31125,0,37,194287,172,0,2,very_unsat,very_high,considering,7.05,STAY
one,146140,186,0,673053,850,28,9,very_unsat,very_little,considering,2.6,LEAVE
zero,123198,238,0,919143,694,22,10,very_sat,avg,considering,3.87,STAY
one,22111,55,18,543755,198,3,9,very_unsat,very_high,considering,2.99,LEAVE
zero,141034,46,5,453763,837,5,6,very_sat,very_little,no,4.73,STAY
one,50031,0,80,634266,334,0,2,very_unsat,high,perhaps,6.29,STAY
one,104999,0,55,286553,278,1,1,very_sat,little,considering,6.52,STAY
zero,61192,41,0,487540,231,5,13,very_unsat,very_little,perhaps,2.93,STAY
one,47722,59,15,188696,232,3,5,very_unsat,little,considering,1.18,LEAVE
one,140370,221,0,634125,658,0,9,very_unsat,little,considering,2.08,LEAVE
one,143257,73,48,189635,348,4,1,very_unsat,little,actively_looking_into_it,8.13,LEAVE
one,143448,232,76,303768,857,24,2,very_unsat,avg,considering,4.92,LEAVE
zero,27271,148,9,758514,143,20,6,very_sat,little,perhaps,6.5,STAY
one,121570,0,75,897160,822,0,2,avg,very_high,no,6.2,STAY
one,30432,209,0,958776,207,14,12,very_sat,little,actively_looking_into_it,4.32,STAY
one,127472,224,16,324219,747,25,2,unsat,little,considering,2.88,LEAVE
one,83707,0,23,661515,294,0,6,very_unsat,little,actively_looking_into_it,6.16,STAY
one,95016,61,0,744180,292,5,14,very_unsat,high,never_thought,5.67,LEAVE
zero,72757,49,82,809669,316,4,1,very_unsat,little,considering,5.34,STAY
one,75319,57,19,532065,197,3,6,sat,little,actively_looking_into_it,3.03,LEAVE
one,25190,0,54,171046,141,0,2,very_sat,high,considering,7.27,STAY
one,22630,0,0,520981,591,1,11,unsat,little,actively_looking_into_it,2.73,LEAVE
one,81724,0,17,791011,754,1,5,sat,high,considering,4.61,STAY
zero,91662,188,0,237994,304,13,8,very_unsat,little,actively_looking_into_it,3.98,LEAVE
one,47977,210,0,202142,225,20,8,very_unsat,little,never_thought,3.71,LEAVE
one,123052,244,12,555596,640,14,6,very_unsat,little,considering,4.48,LEAVE
zero,158658,53,87,364592,730,4,1,avg,little,considering,6.3,LEAVE
zero,41365,64,0,235279,202,5,9,very_unsat,little,no,4.03,STAY
one,39563,171,0,265340,232,27,15,very_unsat,little,actively_looking_into_it,4.47,LEAVE
one,48896,233,73,337522,190,24,1,unsat,little,never_thought,3.75,LEAVE
one,96164,0,0,585689,384,5,11,very_sat,very_high,never_thought,3.89,STAY
one,60655,206,0,871616,383,19,12,very_sat,little,considering,6.08,STAY
zero,147915,171,0,480133,444,19,10,unsat,little,actively_looking_into_it,2.32,LEAVE
zero,30853,71,0,178588,235,3,10,very_sat,high,considering,4.57,STAY
one,95393,0,52,275898,368,0,2,very_sat,very_high,actively_looking_into_it,6.6,LEAVE
one,26379,46,17,518465,350,5,4,unsat,avg,actively_looking_into_it,3.82,STAY
zero,54656,82,31,507540,372,5,5,very_sat,little,considering,7.09,LEAVE
one,141722,0,82,466048,795,1,1,sat,little,considering,7.11,STAY
one,92916,165,86,939908,361,29,2,very_sat,very_high,considering,5.91,STAY
one,22141,0,0,456235,137,0,15,very_unsat,very_high,never_thought,3.99,STAY
one,40131,0,19,771775,150,1,2,very_sat,high,no,4,LEAVE
one,105086,201,16,532025,877,29,4,unsat,little,perhaps,2.16,LEAVE
one,43900,183,0,244197,205,10,13,very_sat,little,considering,4.56,LEAVE
one,111181,167,0,157983,880,3,8,sat,very_little,no,4.55,STAY
one,53038,48,12,596827,290,5,5,very_sat,avg,never_thought,2.83,STAY
one,56685,0,0,454466,305,1,15,sat,very_high,actively_looking_into_it,3.22,LEAVE
one,104830,68,86,569203,241,3,1,very_sat,little,considering,6.67,STAY
one,27798,83,16,309967,130,3,9,very_unsat,very_high,no,3.42,LEAVE
one,34846,0,85,255405,143,0,1,sat,very_high,actively_looking_into_it,6.7,STAY
one,26721,143,0,465172,224,14,13,very_unsat,little,actively_looking_into_it,3.77,LEAVE
one,104023,0,19,158107,838,0,6,very_unsat,little,never_thought,4.59,LEAVE
zero,76995,249,81,366439,354,5,1,very_unsat,avg,never_thought,4.33,LEAVE
zero,76510,0,15,260170,279,1,6,sat,high,perhaps,3.32,LEAVE
one,35815,0,53,289809,188,0,2,very_sat,very_little,actively_looking_into_it,5.52,LEAVE
zero,41380,192,0,715145,388,22,12,unsat,very_high,considering,4.25,LEAVE
zero,63003,64,73,264152,315,4,15,very_unsat,very_high,considering,6.05,STAY
zero,116266,230,0,288133,621,27,12,unsat,high,perhaps,4.4,LEAVE
one,88210,137,88,783728,347,19,4,very_sat,little,considering,6.24,STAY
zero,68739,54,35,536296,390,5,6,sat,very_little,considering,6.45,STAY
one,38854,53,0,810089,219,3,13,very_unsat,high,actively_looking_into_it,7.82,STAY
zero,27981,0,14,166098,215,1,6,avg,little,no,3.67,STAY
one,61269,226,16,416067,342,16,4,very_sat,very_little,no,3.44,LEAVE
one,63406,0,59,175941,387,0,1,very_sat,avg,actively_looking_into_it,6.36,LEAVE
one,37884,0,28,199073,199,1,2,very_unsat,very_little,considering,5.98,LEAVE
zero,95747,35,0,240100,291,4,13,very_sat,little,considering,3.11,STAY
one,134103,194,0,961603,658,3,11,unsat,little,considering,2.63,LEAVE
one,28145,219,16,491802,260,21,4,very_unsat,very_high,considering,4.17,LEAVE
one,95206,0,0,885171,357,0,4,very_unsat,very_high,considering,7.26,LEAVE
one,46975,175,0,152751,155,11,15,unsat,very_high,actively_looking_into_it,3.32,LEAVE
zero,137942,37,48,325504,518,3,1,very_unsat,little,actively_looking_into_it,6.19,LEAVE
zero,125901,0,0,966049,788,0,12,very_unsat,very_high,actively_looking_into_it,4.76,STAY
one,114583,178,45,882391,387,14,2,very_unsat,avg,no,4.28,LEAVE
one,56657,0,0,470093,282,1,11,very_unsat,high,actively_looking_into_it,3.5,STAY
one,124304,0,0,153646,554,0,14,unsat,little,actively_looking_into_it,4.6,LEAVE
zero,41604,191,20,299224,189,19,5,very_sat,little,actively_looking_into_it,2.68,LEAVE
one,107843,200,61,858394,401,13,2,unsat,very_high,considering,2.81,LEAVE
zero,53024,82,0,228444,254,3,11,very_unsat,high,considering,4.47,STAY
one,90972,134,74,444025,354,28,2,very_unsat,very_high,considering,0.99,LEAVE
zero,48553,193,65,448130,174,16,1,very_sat,little,never_thought,3.26,LEAVE
zero,94531,48,0,352637,399,5,12,very_unsat,very_high,considering,3.71,STAY
zero,93679,70,15,704639,399,3,6,very_unsat,very_high,considering,6.52,STAY
one,140902,193,0,395432,784,0,14,very_unsat,very_high,no,2.6,STAY
zero,129921,0,0,463957,472,1,8,unsat,avg,actively_looking_into_it,3.82,STAY
zero,56194,0,12,178036,372,0,5,avg,little,never_thought,4.46,LEAVE
zero,26422,30,0,554508,247,3,8,unsat,little,actively_looking_into_it,3.95,LEAVE
zero,34550,222,39,204484,160,13,2,avg,avg,considering,4,LEAVE
zero,54401,0,8,320508,331,1,4,very_sat,little,no,4,STAY
one,47087,179,75,932623,703,17,2,very_unsat,very_little,considering,5.8,STAY
zero,63286,216,0,316926,342,3,12,very_unsat,very_little,never_thought,3.08,LEAVE
one,23991,0,0,208081,244,1,14,very_unsat,very_high,actively_looking_into_it,3.81,STAY
one,72608,49,42,202406,317,4,9,unsat,very_little,actively_looking_into_it,6.22,STAY
zero,28274,0,0,870750,162,1,1,very_unsat,very_high,considering,6.68,STAY
zero,45000,0,40,854162,141,0,2,avg,very_high,considering,5.83,STAY
one,81008,68,0,279947,285,5,11,very_unsat,very_high,actively_looking_into_it,6.49,STAY
one,44164,237,64,497188,190,22,1,unsat,little,actively_looking_into_it,2.39,LEAVE
zero,87441,57,64,713311,344,3,2,very_sat,little,no,5.68,STAY
zero,38880,0,0,789536,219,1,9,very_sat,little,considering,5.58,LEAVE
one,20483,223,0,319895,606,17,11,very_unsat,very_high,actively_looking_into_it,3.1,LEAVE
zero,74516,222,14,934008,328,20,6,very_sat,very_little,considering,7.39,STAY
zero,35754,0,0,581492,206,1,8,sat,very_little,considering,3.61,LEAVE
zero,64534,0,0,184113,269,0,10,very_unsat,very_little,considering,3.61,STAY
one,50709,55,0,705533,348,5,9,very_sat,little,perhaps,5.68,STAY
one,27708,57,26,850615,152,4,1,very_unsat,little,no,5.88,STAY
one,82331,142,21,341868,398,27,5,unsat,little,considering,5.55,LEAVE
zero,102988,78,23,408614,702,21,4,very_unsat,little,considering,4.44,LEAVE
one,51005,245,0,882933,327,28,9,very_sat,high,no,6.09,STAY
zero,105205,171,57,240806,831,4,15,very_unsat,very_high,considering,3.37,LEAVE
one,42554,0,63,251412,153,0,2,very_unsat,very_high,perhaps,6.57,STAY
one,72233,202,24,235303,296,14,2,very_unsat,very_high,considering,3.9,LEAVE
one,74020,41,0,593819,368,4,12,unsat,little,considering,2.67,STAY
zero,94050,210,87,223536,307,22,2,very_unsat,very_high,actively_looking_into_it,2.95,LEAVE
one,24341,206,17,337936,228,25,4,very_sat,very_high,never_thought,2.93,LEAVE
one,141978,44,81,974198,523,5,1,unsat,little,considering,6.13,STAY
one,27418,216,86,944360,351,24,1,unsat,very_little,perhaps,5.99,STAY
one,56170,0,15,404097,275,1,6,very_unsat,high,never_thought,3.7,STAY
one,21169,56,0,230595,213,5,12,unsat,little,considering,3.02,LEAVE
one,82346,246,14,191598,310,11,9,very_unsat,very_little,considering,3.13,LEAVE
zero,34430,63,12,893471,148,4,4,very_sat,little,no,5.6,STAY
one,34288,0,62,494590,236,4,11,very_unsat,little,considering,4.67,STAY
zero,138923,0,0,299664,425,0,11,unsat,very_high,actively_looking_into_it,5.89,STAY
one,94368,0,53,227698,273,1,2,very_unsat,very_high,considering,6.03,STAY
one,56252,213,72,500864,390,3,2,very_sat,very_high,actively_looking_into_it,5.48,LEAVE
zero,74813,189,11,875579,265,25,5,unsat,little,actively_looking_into_it,6.61,STAY
zero,23078,60,31,267613,147,5,2,very_unsat,very_high,actively_looking_into_it,5.23,LEAVE
one,98083,191,0,403291,374,11,8,very_sat,little,actively_looking_into_it,2.79,LEAVE
zero,140459,220,0,560713,828,28,8,very_sat,very_little,considering,2.86,LEAVE
one,152679,43,25,303391,550,5,6,very_unsat,high,considering,6.36,LEAVE
zero,61102,0,12,413970,341,0,6,very_sat,little,considering,5.53,LEAVE
one,46612,44,12,459903,242,4,6,unsat,little,no,3.01,STAY
zero,129435,0,15,781567,587,23,5,very_unsat,little,actively_looking_into_it,2.04,LEAVE
one,96602,203,10,787922,269,12,4,very_sat,little,considering,4.84,LEAVE
