@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
one,32376,56,0,521595,197,5,9,unsat,avg,considering,2.85,LEAVE
one,113312,67,0,208387,517,4,15,unsat,very_little,actively_looking_into_it,3.49,LEAVE
zero,44871,131,7,674618,176,24,5,very_unsat,little,never_thought,4.96,STAY
one,137958,36,8,281014,682,3,6,unsat,very_high,no,4.2,LEAVE
zero,47309,0,0,589881,160,11,13,very_sat,avg,actively_looking_into_it,3.68,LEAVE
one,107357,0,12,247710,603,0,4,sat,high,actively_looking_into_it,3.54,STAY
one,97624,189,0,232805,280,18,9,very_unsat,very_little,considering,4.1,LEAVE
zero,85175,37,0,978370,313,4,11,very_sat,very_high,never_thought,6.98,STAY
one,89000,0,25,303327,335,27,12,very_unsat,very_little,considering,5.51,LEAVE
one,58972,66,0,680384,290,3,10,unsat,little,no,5.35,STAY
zero,141773,60,0,169065,215,4,10,avg,very_high,never_thought,3.96,STAY
zero,57926,0,67,844520,252,0,13,very_unsat,very_little,actively_looking_into_it,6.52,STAY
one,142391,139,0,636337,623,28,14,very_sat,little,perhaps,3.05,LEAVE
zero,142472,0,0,409027,555,1,9,unsat,very_little,perhaps,4.06,LEAVE
zero,58758,0,87,811562,392,1,2,very_unsat,very_high,considering,7.4,STAY
one,156540,74,11,491512,759,4,6,unsat,little,never_thought,3.36,LEAVE
one,119653,0,73,689463,431,1,1,very_unsat,avg,considering,6.21,STAY
one,25603,72,15,378858,244,5,4,unsat,little,considering,3.26,STAY
zero,104712,0,84,174959,724,1,15,avg,very_high,considering,6.14,LEAVE
zero,72807,198,21,185188,333,26,6,unsat,little,actively_looking_into_it,3.57,LEAVE
one,85508,206,20,643700,270,23,5,avg,very_high,no,5.15,STAY
zero,47522,93,87,706179,184,4,2,very_unsat,avg,actively_looking_into_it,6.94,STAY
one,21673,218,79,794747,147,29,4,very_unsat,little,never_thought,6.13,STAY
zero,152048,172,12,974818,852,5,6,avg,little,considering,4.07,LEAVE
one,72208,0,5,613900,404,0,6,avg,little,no,5.32,STAY
zero,151474,60,0,318403,867,5,8,avg,very_high,considering,4.45,LEAVE
zero,91630,47,0,268625,310,3,6,very_unsat,little,considering,4.13,STAY
zero,110102,93,14,262443,419,16,5,very_sat,little,no,4.73,STAY
zero,67927,0,76,748974,856,1,1,very_unsat,little,no,6.5,STAY
one,32180,147,14,660303,362,12,6,avg,little,considering,3.93,STAY
one,116511,0,19,405928,454,1,1,avg,very_little,actively_looking_into_it,3.98,LEAVE
one,77402,47,0,193677,320,3,11,very_unsat,very_little,considering,2.75,STAY
zero,22482,232,0,562312,206,13,14,very_sat,little,considering,2.58,STAY
zero,109010,62,0,439503,868,4,9,very_unsat,little,never_thought,5.5,STAY
zero,31117,0,9,272723,153,0,5,avg,very_high,considering,2.48,LEAVE
one,95390,170,0,671282,353,26,12,very_sat,little,no,6.57,STAY
zero,20103,229,17,344025,229,15,2,very_unsat,very_little,never_thought,2.51,STAY
one,141567,179,0,157505,295,23,15,very_sat,very_high,considering,4.41,LEAVE
one,34507,23,0,488717,213,4,15,very_unsat,little,actively_looking_into_it,5,STAY
one,57475,0,0,378972,367,0,11,very_unsat,little,considering,3.41,STAY
one,76214,163,41,983153,344,5,1,very_sat,avg,actively_looking_into_it,6.9,STAY
zero,69478,0,62,514922,364,0,1,unsat,very_little,considering,6.18,LEAVE
zero,150630,153,21,534674,874,28,4,very_unsat,very_little,actively_looking_into_it,4.68,LEAVE
zero,119427,248,11,812802,885,13,4,very_unsat,very_high,considering,3.4,LEAVE
one,133277,209,56,353312,730,26,1,unsat,little,actively_looking_into_it,2.46,LEAVE
zero,82557,0,0,182192,658,0,8,very_unsat,high,perhaps,3.25,LEAVE
zero,27861,0,47,943219,219,1,1,very_unsat,little,considering,7,STAY
one,115228,32,18,193405,849,4,4,unsat,avg,considering,5.32,LEAVE
zero,135643,0,0,180081,644,3,12,unsat,little,no,4.18,LEAVE
one,82710,34,73,434942,263,4,2,very_unsat,very_little,perhaps,6.73,LEAVE
zero,49205,199,0,197425,231,15,13,very_sat,very_little,actively_looking_into_it,3.57,LEAVE
one,102124,0,0,659903,427,0,11,very_sat,avg,considering,2.76,LEAVE
zero,48394,0,79,485719,224,0,2,very_unsat,high,considering,7.28,STAY
one,27815,0,0,760836,152,0,13,unsat,little,considering,4.81,LEAVE
zero,124199,161,18,585291,571,29,4,very_sat,very_high,actively_looking_into_it,2.91,LEAVE
one,46941,0,28,258702,200,1,1,sat,high,no,5.59,LEAVE
zero,140159,217,33,251170,729,23,2,very_sat,very_high,considering,2.34,LEAVE
one,139975,82,11,876147,641,4,4,avg,very_high,considering,1.98,LEAVE
one,97340,62,7,215704,313,4,4,very_unsat,very_high,no,5.54,STAY
one,24813,193,11,685264,206,0,6,unsat,little,actively_looking_into_it,5.73,STAY
zero,27872,66,0,513294,159,3,14,avg,little,actively_looking_into_it,2.45,LEAVE
zero,46681,0,22,285707,153,20,5,very_unsat,very_high,never_thought,3.05,STAY
one,144306,152,0,798846,588,18,10,unsat,very_little,no,2.31,LEAVE
one,26891,0,35,715887,179,0,1,very_unsat,very_high,never_thought,5.61,STAY
zero,28602,164,49,657736,235,26,2,unsat,very_high,actively_looking_into_it,6.76,STAY
zero,46171,174,43,835088,240,18,1,very_sat,little,never_thought,6.59,STAY
zero,50489,0,10,705414,318,0,4,unsat,little,considering,7.03,STAY
one,28098,233,77,567814,137,25,2,avg,little,no,3.47,LEAVE
zero,34345,196,0,196043,172,5,8,unsat,little,no,4.33,LEAVE
zero,96578,49,5,181910,355,4,4,very_unsat,very_little,actively_looking_into_it,1.85,LEAVE
zero,57971,170,22,875675,297,26,6,very_unsat,little,actively_looking_into_it,5.7,LEAVE
one,70666,0,0,239917,363,0,11,very_sat,avg,no,4.73,STAY
zero,87510,184,32,563181,262,18,1,unsat,very_high,considering,2.42,STAY
one,114766,41,51,268388,574,0,1,very_unsat,little,considering,7.37,STAY
zero,97387,250,0,227942,258,5,15,very_sat,high,perhaps,3.87,LEAVE
zero,54220,159,79,544615,238,5,2,avg,little,no,3.81,LEAVE
zero,34827,211,0,392884,131,26,12,very_unsat,little,considering,3.87,LEAVE
zero,76317,54,84,396781,265,0,2,very_sat,little,considering,7.3,LEAVE
zero,30201,0,40,171709,202,0,1,avg,very_little,considering,5.8,LEAVE
zero,103071,149,12,282550,648,20,5,very_sat,very_high,considering,4.11,STAY
zero,138516,251,18,175989,182,18,6,very_sat,little,actively_looking_into_it,2.81,LEAVE
one,73213,135,10,213899,334,13,6,unsat,very_little,considering,4.74,STAY
zero,124779,53,0,687766,877,3,11,avg,avg,actively_looking_into_it,3.68,LEAVE
one,21068,0,0,675234,246,10,5,unsat,little,actively_looking_into_it,7.01,STAY
zero,42343,49,9,311958,135,5,4,unsat,little,considering,3.53,STAY
one,52574,79,8,878510,236,3,5,unsat,little,never_thought,6.84,STAY
zero,86731,0,0,225924,387,0,9,unsat,very_high,considering,4.87,STAY
one,36378,0,0,236982,146,1,6,unsat,little,no,2.07,LEAVE
one,36668,0,0,645226,179,1,11,very_sat,very_high,no,6.71,STAY
zero,74389,0,0,380285,386,0,2,unsat,little,actively_looking_into_it,2.83,LEAVE
zero,29677,73,70,301043,146,5,2,very_sat,high,considering,6.43,LEAVE
one,82968,211,17,888931,343,18,5,very_sat,very_high,no,5.83,STAY
zero,66028,34,55,201178,274,5,2,very_sat,little,no,4.41,LEAVE
zero,61632,215,6,236872,311,10,4,very_unsat,very_little,considering,3.6,LEAVE
zero,86307,0,0,609504,372,0,10,avg,very_high,actively_looking_into_it,5.15,STAY
one,129119,0,45,486750,432,1,2,unsat,little,considering,4.82,LEAVE
zero,67161,0,0,523054,352,0,12,very_unsat,very_little,perhaps,5.74,STAY
zero,135851,37,0,844079,410,0,2,very_sat,very_high,actively_looking_into_it,3.47,LEAVE
zero,60341,0,0,543901,387,0,14,very_unsat,very_high,considering,5.29,STAY
zero,82580,62,24,366963,254,4,4,very_unsat,little,no,3.67,LEAVE
zero,140120,172,14,288880,455,22,6,sat,very_high,actively_looking_into_it,3.13,LEAVE
one,36648,202,19,251456,395,4,6,very_unsat,little,no,5.22,STAY
zero,26738,193,0,622497,206,11,8,very_unsat,very_little,no,4.68,LEAVE
zero,159492,0,21,325972,274,1,4,very_unsat,little,considering,4.27,STAY
one,32920,200,80,191236,359,19,1,avg,high,actively_looking_into_it,2.87,LEAVE
one,102339,212,0,959220,242,18,1,unsat,little,considering,4.13,STAY
zero,58927,67,0,276975,317,4,10,avg,avg,actively_looking_into_it,5.11,STAY
zero,33218,70,0,424807,209,5,9,very_sat,very_little,considering,3.74,STAY
zero,55995,0,0,791490,366,1,10,very_unsat,very_little,no,5.71,STAY
zero,35372,187,18,297516,172,17,5,very_unsat,very_little,no,2.64,STAY
zero,34228,0,0,187384,226,1,11,avg,high,actively_looking_into_it,2.13,STAY
one,139432,210,0,593737,588,25,15,very_unsat,high,considering,3.65,STAY
one,73124,55,5,218025,324,5,4,unsat,little,actively_looking_into_it,2.8,STAY
zero,151309,235,22,566230,646,28,4,avg,little,no,3.68,LEAVE
zero,151972,223,0,296512,660,21,13,very_unsat,little,considering,3.63,LEAVE
zero,125272,162,84,506407,886,19,1,unsat,little,considering,3.53,STAY
zero,64546,169,0,488331,358,3,9,avg,high,no,3.86,LEAVE
one,112923,78,83,907163,861,5,1,very_unsat,little,considering,8.43,STAY
one,130330,0,44,994764,649,19,1,very_unsat,very_little,considering,6.44,LEAVE
zero,86392,48,31,265409,384,4,1,very_sat,very_little,perhaps,5.73,STAY
one,120913,161,55,429836,508,13,1,very_unsat,very_little,considering,3.23,LEAVE
zero,69211,0,46,638935,277,0,1,avg,little,actively_looking_into_it,6.53,STAY
one,40519,38,0,784333,169,4,11,very_sat,very_high,considering,3.47,LEAVE
zero,99788,143,21,166845,351,23,5,unsat,little,considering,3.35,LEAVE
zero,82018,59,0,253408,382,3,11,avg,very_little,considering,5.33,STAY
zero,39542,73,9,826366,189,1,6,very_sat,very_little,no,6.31,STAY
zero,129244,165,38,981474,717,18,2,very_sat,little,no,4.45,LEAVE
zero,38451,0,10,418869,158,1,9,very_sat,little,considering,3.36,STAY
zero,34237,60,41,580213,232,3,2,very_sat,little,no,6.16,STAY
zero,51496,185,36,618782,380,4,15,very_sat,very_high,never_thought,7.84,STAY
zero,119312,21,16,460780,866,3,4,very_unsat,little,considering,1.75,LEAVE
zero,79530,48,17,350289,297,3,4,very_unsat,high,never_thought,3.42,STAY
zero,147098,79,35,481273,434,3,1,sat,high,no,6.18,STAY
zero,113211,0,21,786753,774,0,4,very_sat,little,no,4.77,STAY
one,48834,0,0,451897,220,0,11,very_sat,very_high,considering,4.22,LEAVE
one,126317,52,0,506212,494,27,4,very_sat,high,considering,4.79,STAY
zero,53490,251,13,619155,350,14,4,very_sat,little,actively_looking_into_it,7.18,STAY
one,66928,74,85,598427,284,4,1,very_sat,little,considering,6.54,STAY
zero,21161,55,0,524059,190,3,8,very_unsat,little,never_thought,2.12,LEAVE
one,59654,0,0,255859,369,5,12,very_unsat,very_high,considering,2.19,LEAVE
one,52708,61,57,718837,397,4,1,unsat,little,no,5.26,LEAVE
zero,56537,39,54,265418,367,4,2,unsat,very_little,considering,4.93,STAY
one,150480,44,13,275782,875,3,6,very_unsat,very_little,actively_looking_into_it,3.28,STAY
one,74119,226,14,471494,388,11,6,very_unsat,very_high,considering,3.78,LEAVE
zero,29311,193,0,221656,174,21,2,unsat,avg,considering,3.9,LEAVE
one,88194,247,87,299042,382,26,1,very_sat,high,considering,4.94,STAY
zero,112037,0,25,241505,745,0,2,very_unsat,very_high,never_thought,4.92,LEAVE
one,45558,207,0,231502,141,11,8,very_unsat,little,considering,2.53,LEAVE
one,82142,156,16,261912,297,29,4,very_unsat,little,considering,3.86,LEAVE
one,31606,0,9,830337,202,1,4,very_unsat,very_little,considering,8.66,STAY
zero,30761,207,0,188785,180,22,11,very_sat,very_high,perhaps,4.36,LEAVE
zero,127440,188,70,538488,656,21,1,very_sat,little,no,2.76,LEAVE
zero,38939,55,0,388329,206,5,5,sat,very_little,considering,5.26,STAY
zero,130250,45,40,554112,476,4,2,avg,very_high,considering,7.1,STAY
one,35086,57,79,696531,187,4,2,unsat,little,considering,4.97,STAY
one,40462,0,50,847685,158,1,1,unsat,very_little,actively_looking_into_it,4.57,STAY
one,50303,0,13,822062,255,0,4,very_unsat,high,no,7.28,STAY
one,38240,0,0,680303,177,0,10,avg,very_little,considering,5.21,STAY
zero,21962,34,20,212073,157,5,5,unsat,little,no,5.04,LEAVE
one,77161,179,14,724607,377,11,4,very_unsat,little,considering,5.95,STAY
one,122279,42,5,690428,752,21,4,very_unsat,little,no,3.81,LEAVE
zero,21164,157,0,645062,145,22,14,unsat,high,considering,6.88,STAY
zero,43500,63,29,307277,220,4,4,very_unsat,very_little,no,5.28,STAY
one,33338,66,29,373420,215,5,2,very_unsat,little,no,7.88,STAY
zero,63281,189,11,163423,394,21,6,avg,very_little,no,2.26,LEAVE
one,99859,81,15,813801,297,0,6,sat,avg,no,5.01,STAY
zero,84792,0,0,155597,279,1,10,very_unsat,very_high,actively_looking_into_it,4.03,LEAVE
zero,22204,0,21,224388,165,1,5,very_sat,avg,no,5.89,LEAVE
one,101747,205,15,163537,866,13,4,very_unsat,high,considering,2.08,LEAVE
one,85358,57,0,177790,349,5,10,unsat,high,considering,2.34,LEAVE
zero,30485,87,0,305915,195,13,14,very_sat,very_high,perhaps,4.17,STAY
one,113009,0,0,696464,501,0,10,very_unsat,very_high,considering,3.73,LEAVE
one,124772,175,83,196508,440,24,1,sat,avg,no,5.33,LEAVE
zero,21247,164,0,846186,886,1,11,very_unsat,avg,considering,6.4,STAY
one,38899,215,17,529430,199,3,13,unsat,very_high,no,3.27,LEAVE
one,91006,148,35,296767,322,21,1,very_sat,very_little,no,5.95,LEAVE
one,33985,0,83,248154,138,1,5,sat,very_high,perhaps,5.47,LEAVE
one,33323,63,54,432937,189,5,1,unsat,little,no,6.08,STAY
one,27409,0,52,863900,196,1,2,very_unsat,high,actively_looking_into_it,5.42,STAY
zero,84200,0,24,812605,284,0,4,very_sat,very_little,perhaps,5.95,STAY
one,30569,252,86,315187,464,23,1,sat,very_high,actively_looking_into_it,2.81,LEAVE
zero,34429,0,0,566591,184,0,9,very_unsat,very_high,actively_looking_into_it,1.72,LEAVE
one,154476,241,38,583029,744,29,1,unsat,very_high,actively_looking_into_it,4.63,STAY
zero,129726,46,0,319854,464,5,13,sat,very_high,no,4.33,STAY
one,34022,205,16,388033,202,23,4,very_unsat,little,considering,3.75,STAY
zero,47339,0,41,320861,211,1,1,very_unsat,very_high,no,5.78,LEAVE
one,121193,0,0,618430,538,0,10,unsat,little,never_thought,5.16,STAY
zero,142945,51,45,564245,639,5,1,very_sat,little,no,5.72,STAY
one,30804,135,0,958620,190,15,11,unsat,high,actively_looking_into_it,4.73,LEAVE
one,150874,0,0,337032,503,0,14,very_sat,very_high,actively_looking_into_it,4.15,LEAVE
one,25841,43,19,432169,137,3,6,very_unsat,little,no,6.23,STAY
one,49213,0,60,758362,174,3,1,very_unsat,high,actively_looking_into_it,4.74,LEAVE
one,44414,198,0,189220,152,27,11,very_sat,little,considering,4.75,LEAVE
one,61624,0,0,194000,271,17,10,very_sat,little,never_thought,1.99,LEAVE
one,31265,178,88,329686,158,13,2,very_sat,very_high,considering,3.54,LEAVE
one,53454,46,39,862589,285,4,2,very_unsat,high,considering,6.37,STAY
zero,25119,46,72,243092,133,5,2,sat,high,considering,5.21,LEAVE
one,116745,149,0,969850,489,25,14,very_unsat,very_little,no,4.84,LEAVE
zero,54720,63,7,381645,303,0,5,very_unsat,little,never_thought,3.56,STAY
zero,73251,216,0,264906,307,12,12,very_unsat,very_little,actively_looking_into_it,3.75,LEAVE
zero,132241,226,72,197018,763,13,1,very_sat,very_high,considering,3.14,STAY
zero,57847,193,46,295537,343,12,2,very_unsat,little,considering,3.29,LEAVE
one,152721,73,0,535237,466,4,11,unsat,little,no,3.05,LEAVE
zero,130746,0,64,254994,794,0,1,unsat,very_little,considering,8.17,LEAVE
one,101294,197,12,378560,892,5,6,very_unsat,very_high,no,4.98,LEAVE
one,124532,51,0,564322,481,4,8,very_sat,very_little,no,5.7,STAY
one,87513,218,9,150466,267,10,4,very_sat,avg,considering,3.27,LEAVE
one,36981,81,22,405926,151,5,6,very_sat,very_little,no,4.74,LEAVE
one,47214,0,8,623971,379,0,6,unsat,very_high,considering,6.67,STAY
one,101933,37,13,663454,418,3,12,unsat,very_little,actively_looking_into_it,3.03,STAY
one,26332,43,77,190671,212,5,2,very_unsat,very_little,considering,5.81,STAY
one,30732,62,11,472590,190,3,2,very_unsat,little,considering,3.9,STAY
one,63905,0,48,197003,266,0,1,unsat,very_high,considering,6.79,STAY
one,43393,75,0,634834,226,4,15,unsat,very_high,considering,7.8,STAY
one,98186,209,22,587760,302,25,4,unsat,very_little,actively_looking_into_it,4.71,STAY
one,149416,209,9,253774,881,12,5,very_sat,very_high,never_thought,3.7,LEAVE
zero,27298,0,21,468106,145,1,4,very_unsat,very_high,never_thought,4.89,STAY
one,138606,0,85,581790,499,0,1,very_unsat,very_high,considering,7.01,STAY
one,24600,227,0,228691,180,21,15,very_sat,very_little,actively_looking_into_it,4.83,LEAVE
one,26156,0,0,835199,226,0,12,unsat,very_high,actively_looking_into_it,5.26,LEAVE
zero,24831,56,11,172534,200,5,6,very_unsat,little,actively_looking_into_it,2.67,LEAVE
one,52231,242,14,387727,418,0,4,very_unsat,very_high,never_thought,3.39,STAY
zero,31391,179,0,747987,189,23,4,very_unsat,high,considering,5.38,STAY
zero,90745,34,10,282990,338,3,1,very_unsat,avg,perhaps,4.54,STAY
one,86162,70,83,298393,291,3,2,very_unsat,very_little,considering,6.57,LEAVE
zero,114968,0,0,328149,650,0,11,avg,very_high,actively_looking_into_it,2.54,LEAVE
zero,114791,40,29,521567,603,3,2,very_unsat,very_high,considering,5.42,LEAVE
zero,45144,248,0,385173,209,19,14,sat,very_little,no,3.42,STAY
zero,23625,0,5,429992,185,0,5,very_sat,very_high,actively_looking_into_it,4.97,LEAVE
one,94339,56,6,164598,290,18,5,very_unsat,very_high,considering,4.7,STAY
one,39257,0,49,309413,323,0,1,very_unsat,little,actively_looking_into_it,4.63,STAY
one,64505,205,65,611916,295,23,2,very_unsat,very_high,considering,6.87,LEAVE
one,68936,75,7,447994,324,3,4,unsat,little,considering,4.49,LEAVE
one,34826,0,6,156616,170,0,4,sat,avg,actively_looking_into_it,4.26,STAY
one,39400,0,16,219293,161,0,4,unsat,very_little,considering,3.99,LEAVE
one,126998,0,45,243374,670,1,1,very_unsat,very_high,considering,5.91,LEAVE
zero,97529,216,88,943480,375,19,1,avg,high,never_thought,6.77,STAY
zero,41198,148,0,237226,145,24,8,very_unsat,high,perhaps,4.11,LEAVE
one,21045,242,0,225780,217,10,9,unsat,very_little,considering,2.89,LEAVE
one,23663,73,11,796168,192,5,4,very_unsat,avg,no,4.8,STAY
zero,107425,48,0,808468,845,3,12,unsat,very_high,considering,4.37,STAY
one,74280,221,19,745785,687,0,4,very_sat,very_little,considering,6.89,STAY
zero,104884,177,63,208174,857,20,1,very_sat,little,considering,2.6,LEAVE
zero,124436,152,52,442533,809,29,2,unsat,little,considering,4.63,STAY
zero,51165,271,0,506210,251,23,15,very_unsat,very_high,actively_looking_into_it,4.51,STAY
one,91103,212,6,321629,279,14,2,unsat,high,actively_looking_into_it,3.93,LEAVE
one,40396,65,18,288223,249,3,5,very_sat,little,considering,3.15,LEAVE
zero,39247,223,0,919778,333,27,11,very_unsat,very_high,actively_looking_into_it,4,STAY
one,111909,0,8,177495,739,0,5,avg,very_little,considering,4.61,LEAVE
zero,73488,0,14,249328,228,1,4,avg,very_little,actively_looking_into_it,3.17,LEAVE
zero,25764,0,28,196459,426,0,2,unsat,very_high,no,5.37,STAY
zero,20997,0,81,368960,217,1,5,very_unsat,very_high,considering,7.24,LEAVE
zero,146731,255,10,200762,780,28,4,very_unsat,very_high,perhaps,3.97,LEAVE
zero,103002,46,11,732094,564,5,4,very_sat,little,actively_looking_into_it,2.99,STAY
zero,87985,36,0,268733,607,3,11,very_unsat,little,actively_looking_into_it,2.74,LEAVE
zero,118680,181,79,391872,584,20,1,avg,little,perhaps,5.31,STAY
one,43986,194,84,762608,876,22,1,very_sat,little,considering,8.94,STAY
zero,138275,0,66,242732,767,0,1,very_unsat,very_high,never_thought,6.62,STAY
zero,33830,49,5,648048,209,4,6,avg,high,never_thought,5.97,STAY
one,31013,0,14,290622,148,0,4,very_sat,little,considering,4.34,STAY
one,37868,69,31,199976,191,3,2,very_sat,little,considering,3.98,LEAVE
one,98264,0,52,287972,264,1,2,sat,little,considering,7.99,STAY
one,99804,197,0,359739,307,26,9,very_sat,little,perhaps,3.14,LEAVE
one,138222,51,0,291762,796,5,11,very_sat,little,considering,2.81,STAY
one,68650,0,75,887573,372,4,2,very_unsat,very_high,no,6.2,STAY
one,73579,236,6,816250,176,20,5,very_unsat,very_little,never_thought,5.71,STAY
one,147428,56,17,309158,429,4,1,very_unsat,very_little,considering,4.69,STAY
one,116819,50,0,820319,229,5,6,very_unsat,very_little,perhaps,3.99,LEAVE
one,38703,230,5,963711,131,20,4,very_unsat,little,considering,6.83,STAY
one,94500,191,0,260053,373,22,9,very_unsat,very_high,no,3.87,LEAVE
zero,23861,31,46,693638,727,3,2,avg,very_high,considering,4.79,STAY
zero,29674,0,0,365808,236,0,1,sat,very_little,actively_looking_into_it,3.96,STAY
one,106112,76,8,542072,547,3,6,very_sat,very_high,perhaps,3.96,LEAVE
one,105202,0,0,151294,732,1,8,very_sat,very_little,perhaps,4.3,LEAVE
